Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,14:42:29.280,87,4.8,10.64,15.0,1329,-1,5,315,468,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.380,87,4.8,10.64,15.0,1330,-1,2,315,550,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.480,87,4.8,10.64,15.0,1330,-1,1,315,610,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.580,83,4.8,10.64,15.0,1331,-1,0,316,618,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.680,83,4.8,10.64,15.0,1331,-1,0,316,636,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.780,83,4.8,10.70,15.3,1332,-1,0,316,638,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.880,83,4.8,10.70,15.3,1332,-1,1,316,638,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:29.980,75,4.8,10.70,15.3,1332,-1,0,316,639,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.080,75,4.8,10.70,15.3,1333,-2,0,316,639,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.180,75,4.8,10.70,15.3,1333,-1,0,260,639,20,276,319,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.280,75,4.8,10.70,14.9,1334,-1,0,238,639,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.380,82,4.8,10.70,14.9,1334,-1,0,233,639,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.480,82,4.8,10.70,14.9,1334,0,0,214,639,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.580,82,4.8,10.70,14.9,1335,0,0,208,636,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.680,82,4.8,10.70,14.9,1335,0,0,204,633,20,276,319,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.780,82,4.8,10.70,13.0,1336,0,0,202,632,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.880,84,4.8,10.70,13.0,1336,0,0,202,629,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:30.980,84,4.8,10.70,13.0,1336,-1,0,201,624,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:31.080,84,4.8,10.70,13.0,1337,-1,0,201,601,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:31.180,84,4.8,10.70,13.0,1337,-1,-70,201,291,21,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:31.280,82,4.8,10.70,13.0,1338,-1,-55,201,-263,20,276,318,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:31.380,82,4.8,10.70,13.2,1338,-1,-92,201,-461,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:31.480,82,4.8,10.70,13.2,1338,-1,-189,201,-570,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.180,84,4.8,10.74,13.1,1341,-1,-257,201,-44,20,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.280,84,4.8,10.74,13.1,1341,-1,-374,201,-375,20,276,316,-1010,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.380,84,4.8,10.74,12.1,1341,-1,-436,201,-492,21,276,318,-1011,-397,0,0,1,0,0,1,0,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.480,84,4.8,10.74,12.1,1342,-1,-357,201,-414,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.580,81,4.8,10.74,12.1,1342,-1,-242,201,-220,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.680,81,4.8,10.74,12.1,1343,-1,-156,201,-86,21,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.780,81,4.8,10.76,11.3,1343,-1,-111,201,-123,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.880,81,4.8,10.76,11.3,1343,-1,-91,201,-335,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:32.980,81,4.8,10.76,11.3,1343,-1,-69,201,-353,21,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.080,87,4.8,10.76,11.3,1344,-1,-47,201,-303,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.180,87,4.8,10.76,11.3,1344,-1,-16,84,-282,21,275,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.280,87,4.8,10.76,10.8,1344,-1,-64,66,-391,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.380,87,4.8,10.76,10.8,1345,-1,-137,64,-331,21,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.480,82,4.8,10.76,10.8,1345,-1,-118,70,-289,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.580,82,4.8,10.76,10.8,1345,-1,-114,74,-230,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.680,82,4.8,10.76,10.8,1346,-1,-80,76,-225,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.780,82,4.8,10.76,9.5,1346,-1,-74,76,-266,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.880,82,4.8,10.76,9.5,1346,-1,-74,77,-282,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:33.990,83,4.8,10.82,9.5,1346,-1,-128,95,-38,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.090,83,4.8,10.82,9.5,1347,-2,-147,95,39,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.190,83,4.8,10.82,9.5,1347,-2,-145,57,39,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.290,83,4.8,10.82,9.8,1347,-2,-145,-18,34,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.390,77,4.8,10.82,9.8,1348,-5,-199,-135,29,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.490,77,4.8,10.82,9.8,1348,-9,-274,-193,9,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.590,77,4.8,10.82,9.8,1348,-16,-290,-214,-32,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.690,77,4.8,10.82,9.8,1348,-37,-287,-233,-67,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.790,67,4.8,10.82,6.6,1349,-56,-265,-234,-70,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.890,67,4.8,10.82,6.6,1349,-77,-261,-235,-107,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:34.990,67,4.8,10.82,6.6,1349,-99,-261,-238,-167,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.090,67,4.8,10.82,6.6,1349,-117,-264,-240,-144,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.190,67,4.8,10.85,6.6,1349,-102,-230,-240,-20,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.300,71,4.8,10.85,6.7,1350,-49,-214,-218,71,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.400,71,4.8,10.85,6.7,1350,-9,-215,-211,93,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.500,71,4.8,10.85,6.7,1350,-5,-199,-392,96,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.600,71,4.8,10.85,6.7,1350,-2,-190,-820,89,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.700,55,4.8,10.85,6.7,1350,-1,-104,-1019,33,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.800,55,4.8,10.90,3.8,1350,-1,7,-1022,27,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:35.900,55,4.8,10.90,3.8,1351,-1,7,-1021,25,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.000,55,4.8,10.90,3.8,1351,-1,7,-1019,23,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.100,53,4.8,10.90,3.8,1351,-1,-13,-1019,171,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.200,53,4.8,10.90,3.8,1351,-1,-31,-1019,260,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.300,53,4.8,10.90,0.2,1351,-1,2,-1019,278,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.400,53,4.8,10.95,0.2,1351,-1,4,-1019,147,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.500,53,4.8,10.95,0.2,1351,-1,7,-1019,27,21,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.600,62,4.8,10.95,0.2,1351,-1,7,-1019,25,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.700,62,4.8,10.95,0.2,1351,-1,-140,-1019,48,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.800,62,4.8,10.95,0.2,1351,-1,-235,-1019,98,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:36.900,62,4.8,10.95,0.2,1351,-1,-220,-1019,100,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.000,60,4.8,11.00,0.2,1351,-1,-216,-1019,-52,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.100,60,4.8,11.00,0.2,1351,-1,-194,-1019,-325,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.200,60,4.8,11.00,0.2,1351,-1,-17,-1019,-381,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.300,60,4.8,11.00,0.3,1351,-1,132,-1019,-4,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.400,60,4.8,11.00,0.3,1351,-1,76,-1019,76,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.510,59,4.8,11.00,0.3,1351,-1,17,-1019,30,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.610,59,4.8,11.09,0.3,1351,-1,12,-1019,26,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.710,59,4.8,11.09,0.3,1351,-1,10,-1019,23,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.810,59,4.8,11.09,0.2,1351,-1,7,-1019,22,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:37.910,60,4.8,11.09,0.2,1351,-1,2,-1018,20,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.010,60,4.8,11.09,0.2,1351,-1,-13,-1019,22,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.110,60,4.8,11.09,0.2,1351,-1,-10,-1019,22,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.210,60,4.8,11.09,0.2,1351,-1,-10,-1018,22,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.310,78,4.8,11.09,0.2,1351,-1,-8,-1019,22,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.410,78,4.8,11.09,0.2,1351,-1,-2,-1019,22,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.510,78,4.8,11.09,0.2,1351,-1,-1,-1019,20,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.610,78,4.8,11.09,0.2,1351,-1,-1,-1018,19,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.710,78,4.8,11.09,0.2,1351,-1,2,-1019,19,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.810,72,4.8,11.09,0.2,1351,-1,2,-1019,34,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:38.910,72,4.8,11.09,0.2,1351,-1,4,-1019,66,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.010,72,4.8,11.09,0.2,1351,-1,4,-1019,66,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.110,72,4.8,11.09,0.2,1351,-1,5,-1019,45,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.210,73,4.8,11.09,0.2,1351,-1,4,-1019,8,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.310,73,4.8,11.09,0.2,1351,0,1,-1019,-48,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.410,73,4.8,11.09,0.2,1351,-1,-19,-1019,-70,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.510,73,4.8,11.09,0.2,1351,0,-42,-1019,-122,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.610,73,4.8,11.09,0.2,1351,10,-47,-1019,-180,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.710,70,4.8,11.09,0.2,1351,15,-81,-1019,-222,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.810,70,4.8,11.09,0.2,1351,9,-132,-1019,-258,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:39.910,70,4.8,11.09,0.2,1351,4,-166,-1019,-266,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.010,70,4.8,11.09,0.2,1351,3,-173,-1019,-288,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.110,69,4.8,11.09,0.2,1351,1,-181,-1019,-323,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.210,69,4.8,11.09,0.2,1351,0,-185,-1019,-323,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.310,69,4.8,11.09,0.2,1351,0,-184,-1019,-254,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.410,69,4.8,11.09,0.2,1351,0,-178,-1019,-250,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.510,62,4.8,11.09,0.2,1351,0,-173,-1019,-189,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.610,62,4.8,11.11,0.2,1351,0,-174,-1019,-52,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.710,62,4.8,11.11,0.2,1351,0,-158,-1019,-14,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.810,62,4.8,11.11,0.3,1351,0,-107,-1019,-13,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:40.910,62,4.8,11.11,0.3,1351,0,-12,-1019,-11,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.010,53,4.8,11.11,0.3,1351,0,2,-1019,-10,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.110,53,4.8,11.11,0.3,1351,0,-19,-1019,-10,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.210,53,4.8,11.11,0.3,1351,0,-39,-1019,-10,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.310,53,4.8,11.11,0.2,1351,0,-35,-1019,-10,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.410,65,4.8,11.11,0.2,1351,0,-29,-1019,-10,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.510,65,4.8,11.11,0.2,1351,0,-34,-1019,-8,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.610,65,4.8,11.11,0.2,1351,0,-40,-1019,-1,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.710,65,4.8,11.11,0.2,1351,0,-47,-1019,1,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.810,65,4.8,11.16,0.2,1351,0,-83,-1019,5,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:41.910,75,4.8,11.16,0.2,1351,-1,-87,-1019,25,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.010,75,4.8,11.16,0.2,1351,0,-89,-1019,27,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.110,75,4.8,11.16,0.2,1351,0,-89,-1019,48,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.210,75,4.8,11.16,0.2,1351,0,-160,-1019,224,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.310,71,4.8,11.16,0.4,1351,0,-185,-1019,266,20,275,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.410,71,4.8,11.16,0.4,1351,0,-155,-1019,186,21,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.510,71,4.8,11.16,0.4,1351,0,-106,-1019,22,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.610,71,4.8,11.16,0.4,1351,0,-72,-1019,-8,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.710,51,4.8,11.16,0.4,1351,0,-66,-1019,-8,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.810,51,4.8,11.16,0.3,1351,0,-5,-1019,11,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:42.910,51,4.8,11.16,0.3,1351,0,0,-1019,78,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.010,51,4.8,11.16,0.3,1351,0,4,-1019,217,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.110,51,4.8,11.16,0.3,1351,-1,5,-1019,307,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.210,65,4.8,11.16,0.3,1351,0,-51,-1019,313,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.310,65,4.8,11.16,0.3,1351,0,-68,-1019,316,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.410,65,4.8,11.16,0.3,1351,-1,-51,-1019,284,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.510,65,4.8,11.16,0.3,1351,0,5,-1019,263,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.610,72,4.8,11.16,0.3,1351,0,5,-1019,221,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.710,72,4.8,11.16,0.3,1351,-1,5,-1019,218,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.810,72,4.8,11.16,0.2,1351,0,-31,-1019,217,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:43.910,72,4.8,11.16,0.2,1351,0,4,-1019,217,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.010,72,4.8,11.16,0.2,1351,-1,-117,-1019,135,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.110,76,4.8,11.16,0.2,1351,0,-61,-1019,-63,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.210,76,4.8,11.16,0.2,1351,0,-1,-1019,-133,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.310,76,4.8,11.16,0.3,1351,0,2,-1019,-92,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.410,76,4.8,11.16,0.3,1351,-1,-16,-1019,41,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.510,77,4.8,11.16,0.3,1351,0,1,-1019,196,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.610,77,4.8,11.16,0.3,1351,-1,2,-1019,250,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.710,77,4.8,11.16,0.3,1351,0,2,-1019,256,20,276,318,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.810,77,4.8,11.16,0.3,1351,0,-74,-1019,19,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:44.910,78,4.8,11.16,0.3,1351,0,-76,-1019,-147,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.010,78,4.8,11.16,0.3,1351,0,-19,-1019,-278,20,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.110,78,4.8,11.16,0.3,1352,0,15,-1019,-245,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.210,78,4.8,11.16,0.3,1352,0,12,-1019,-247,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.310,78,4.8,11.16,0.3,1352,0,-59,-1019,-225,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.410,80,4.8,11.16,0.3,1352,0,-134,-1019,-14,20,276,316,-1011,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.510,80,4.8,11.16,0.3,1352,-1,-154,-1019,25,21,276,318,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.610,80,4.8,11.16,0.3,1352,-2,-204,-872,79,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.710,80,4.8,11.16,0.3,1352,-4,-224,-775,64,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.810,80,4.8,11.16,0.4,1352,-5,-156,-755,11,20,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
2020-12-05,14:42:45.910,80,4.8,11.16,0.4,1352,-4,-42,-778,-52,21,276,316,-1010,-397,0,0,1,0,0,1,1,-1,0x0000000000000004,9.8
